Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
chaff,binder,Frilled Cave-Wurm,LCI,The Lost Caverns of Ixalan,57,normal,common,1,88585,6f65e1bc-fade-4fdf-a1fd-de068bff9e4c,0.02,false,false,near_mint,en,GBP
chaff,binder,"Uchbenbak, the Great Mistake",LCI,The Lost Caverns of Ixalan,242,normal,uncommon,1,88753,a062202c-f9fb-4dd6-989a-c3083644f1c0,0.04,false,false,near_mint,en,GBP
chaff,binder,Rampaging Spiketail,LCI,The Lost Caverns of Ixalan,116,normal,common,1,88794,aad0adcb-80e5-4c6d-bcdd-9e5d18c017b3,0.08,false,false,near_mint,en,GBP
chaff,binder,Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,1,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.05,false,false,near_mint,en,GBP
chaff,binder,Visage of Dread // Dread Osseosaur,LCI,The Lost Caverns of Ixalan,129,normal,uncommon,1,88422,3d4b61c6-3e88-49f5-9e16-aa8a59653327,0.05,false,false,near_mint,en,GBP
chaff,binder,Greedy Freebooter,LCI,The Lost Caverns of Ixalan,109,normal,common,1,88563,692fe4e8-13b4-4bec-938e-a8073a7fbd71,0.19,false,false,near_mint,en,GBP
chaff,binder,Soulcoil Viper,LCI,The Lost Caverns of Ixalan,120,normal,uncommon,1,88285,1125fdf2-2dbb-49a6-b76f-8cd6c3d6fab4,0.07,false,false,near_mint,en,GBP
chaff,binder,Chupacabra Echo,LCI,The Lost Caverns of Ixalan,97,normal,uncommon,1,88858,bdd8eed6-91da-4454-a5e3-7bbfac614f47,0.13,false,false,near_mint,en,GBP
chaff,binder,Marauding Brinefang,LCI,The Lost Caverns of Ixalan,64,normal,common,1,88610,78328899-7996-4cfd-bf00-d2a0d0ff3ef8,0.07,false,false,near_mint,en,GBP
chaff,binder,Sunken Hollow,LTC,Tales of Middle-earth Commander,335,normal,rare,1,83320,9764a8bc-94ff-448f-aed6-2eca21fc0418,0.43,false,false,near_mint,en,GBP
chaff,binder,Guardian of the Great Door,LCI,The Lost Caverns of Ixalan,16,normal,uncommon,1,88785,a86f3cb2-7822-4c19-bd84-cea177e5b6e9,0.08,false,false,near_mint,en,GBP
chaff,binder,Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,1,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.1,false,false,near_mint,en,GBP
chaff,binder,Thousand Moons Infantry,LCI,The Lost Caverns of Ixalan,38,normal,common,1,88870,c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6,0.02,false,false,near_mint,en,GBP
chaff,binder,Malamet War Scribe,LCI,The Lost Caverns of Ixalan,21,normal,uncommon,1,88843,b92a6ba0-cea0-4084-92f1-2bd60ea25fb0,0.03,false,false,near_mint,en,GBP
chaff,binder,Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,1,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.05,false,false,near_mint,en,GBP
chaff,binder,Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,1,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.04,false,false,near_mint,en,GBP
chaff,binder,Enterprising Scallywag,LCI,The Lost Caverns of Ixalan,148,normal,uncommon,1,88443,44420f52-2ed8-4f81-93e4-5decc77bed01,0.1,false,false,near_mint,en,GBP
chaff,binder,Geological Appraiser,LCI,The Lost Caverns of Ixalan,150,normal,uncommon,1,88630,7f9c1a82-695b-4df2-8e51-2d71a62e7baf,0.09,false,false,near_mint,en,GBP
chaff,binder,Curator of Sun's Creation,LCI,The Lost Caverns of Ixalan,141,normal,uncommon,1,88760,a144d0b3-678d-4f4c-a9b0-22af19f5cf9f,0.07,false,false,near_mint,en,GBP
chaff,binder,Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,normal,common,1,88920,d3114f5c-21e9-43c3-abe3-3cf1da20916f,0.1,false,false,near_mint,en,GBP
chaff,binder,Zoyowa's Justice,LCI,The Lost Caverns of Ixalan,173,normal,uncommon,1,88230,04839717-d2f9-481d-9d13-e4038dbcbb0e,0.06,false,false,near_mint,en,GBP
chaff,binder,Etali's Favor,LCI,The Lost Caverns of Ixalan,149,normal,common,1,88579,6d4075a8-c15d-4078-bf4b-0f85c03fecec,0.1,false,false,near_mint,en,GBP
chaff,binder,Triumphant Chomp,LCI,The Lost Caverns of Ixalan,170,normal,uncommon,1,88240,06b28139-efa7-4818-a012-cf8150692b43,0.07,false,false,near_mint,en,GBP
chaff,binder,Child of the Volcano,LCI,The Lost Caverns of Ixalan,140,normal,common,1,88997,e964f026-9cbf-4fa2-acdc-60d19b88f183,0.04,false,false,near_mint,en,GBP
chaff,binder,Basking Capybara,LCI,The Lost Caverns of Ixalan,175,normal,common,1,89066,ff0a2ba4-dfa8-49d6-95e9-04b7a14d0c6c,0.06,false,false,near_mint,en,GBP
chaff,binder,Coati Scavenger,LCI,The Lost Caverns of Ixalan,179,normal,uncommon,1,88918,d2c70d86-1764-487d-a415-15ae79ba570c,0.14,false,false,near_mint,en,GBP
chaff,binder,Malamet Scythe,LCI,The Lost Caverns of Ixalan,200,normal,common,1,88960,df6776a4-cc01-46a3-90df-04e1e3ba513c,0.06,false,false,near_mint,en,GBP
chaff,binder,Relic's Roar,LCI,The Lost Caverns of Ixalan,71,normal,common,1,88398,35096eb3-ad7b-4b6e-b799-cb4cc447883e,0.09,false,false,near_mint,en,GBP
chaff,binder,Hermitic Nautilus,LCI,The Lost Caverns of Ixalan,58,normal,uncommon,1,88501,545503f8-a8c6-4518-9ad6-76e4996397fc,0.06,false,false,near_mint,en,GBP
chaff,binder,Staunch Crewmate,LCI,The Lost Caverns of Ixalan,79,normal,uncommon,1,88293,143e9845-8a11-4fc4-b116-29a929985146,0.11,false,false,near_mint,en,GBP
chaff,binder,Merrow Harbinger,LRW,Lorwyn,73,normal,uncommon,1,25369,b47af11c-1090-4f0a-8eea-64a3b639e535,0.51,false,false,near_mint,en,GBP
chaff,binder,Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,1,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.55,false,false,near_mint,en,GBP
chaff,binder,Abyssal Gorestalker,LCI,The Lost Caverns of Ixalan,87,normal,uncommon,1,88773,a559f77f-1f10-475b-9361-7f297d50f254,0.05,false,false,near_mint,en,GBP
chaff,binder,Primordial Gnawer,LCI,The Lost Caverns of Ixalan,114,normal,common,1,88761,a18f5ad0-e9c1-4e45-b245-2946e29baecb,0.03,false,false,near_mint,en,GBP
chaff,binder,Cavernous Maw,LCI,The Lost Caverns of Ixalan,270,normal,uncommon,1,88367,2a51ebf6-a465-42e2-82b7-d2cb928ca632,0.1,false,false,near_mint,en,GBP
chaff,binder,Hidden Nursery,M3C,Modern Horizons 3 Commander,349,normal,common,1,95076,fcd447b3-4d96-4d85-924d-2c5043ba054f,0.11,false,false,near_mint,en,GBP
chaff,binder,Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,224,normal,uncommon,1,88562,690ccdc7-6c43-4902-9d11-2f07b7a36b11,0.12,false,false,near_mint,en,GBP
chaff,binder,"Captain Storm, Cosmium Raider",LCI,The Lost Caverns of Ixalan,227,normal,uncommon,1,88296,14c65f5a-10bd-4f9b-b816-46c2240b11ff,0.09,false,false,near_mint,en,GBP
chaff,binder,Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,1,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.03,false,false,near_mint,en,GBP
chaff,binder,Rumbling Rockslide,LCI,The Lost Caverns of Ixalan,163,normal,common,1,88486,4f06b53f-ec82-4d7f-bee3-6ca04583f023,0.05,false,false,near_mint,en,GBP
chaff,binder,Nishoba Brawler,DMU,Dominaria United,174,normal,uncommon,1,71352,2ef6cb5f-0ab3-4652-9b39-c2cbf6d693d5,0.1,false,false,near_mint,en,GBP
chaff,binder,Tymora's Invoker,CLB,Commander Legends: Battle for Baldur's Gate,101,normal,common,1,69223,af5535db-696f-4c43-a8b9-c8e521b62c9c,0.07,false,false,near_mint,en,GBP
chaff,binder,Ettercap // Web Shot,CLB,Commander Legends: Battle for Baldur's Gate,231,normal,common,1,69158,8f5228dc-ec9d-456f-a89c-1bc592a1bbab,0.13,false,false,near_mint,en,GBP
chaff,binder,Marching Duodrone,CLB,Commander Legends: Battle for Baldur's Gate,321,normal,common,1,69131,822e46fc-1ebc-4151-bfd3-333fa6b77816,0.1,false,false,near_mint,en,GBP
chaff,binder,Marching Duodrone,CLB,Commander Legends: Battle for Baldur's Gate,447,normal,common,1,69061,5eec4350-cd61-4520-98a4-4a14fcbc226f,0.05,false,false,near_mint,en,GBP
chaff,binder,Stirge,CLB,Commander Legends: Battle for Baldur's Gate,150,normal,common,1,69002,4b1d59fb-c3ff-4995-a695-51f2a4dae404,0.09,false,false,near_mint,en,GBP
chaff,binder,Dire Mimic,CLB,Commander Legends: Battle for Baldur's Gate,310,normal,common,1,69088,6e29bae1-0643-4781-9edc-50a8e6d1a3a1,0.05,false,false,near_mint,en,GBP
chaff,binder,Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,normal,common,1,88356,27acf726-52f5-493d-8678-c12485f67747,0.05,false,false,near_mint,en,GBP
chaff,binder,Gargantuan Leech,LCI,The Lost Caverns of Ixalan,107,normal,uncommon,1,88703,94724efb-4785-4751-9fe1-07f243dd6008,0.03,false,false,near_mint,en,GBP
chaff,binder,Bat Colony,LCI,The Lost Caverns of Ixalan,5,normal,uncommon,1,88319,1c02134c-ec9f-4090-820e-8ba7ae4a8c2b,0.08,false,false,near_mint,en,GBP
chaff,binder,Kinjalli's Dawnrunner,LCI,The Lost Caverns of Ixalan,19,normal,uncommon,2,89057,fc4c527c-6963-47f4-bcad-841d06bb2211,0.05,false,false,near_mint,en,GBP
chaff,binder,Cavern Stomper,LCI,The Lost Caverns of Ixalan,177,normal,common,2,88957,decdfd6b-55ab-47fd-9f98-1845261f1caf,0.03,false,false,near_mint,en,GBP
chaff,binder,Seismic Monstrosaur,LCI,The Lost Caverns of Ixalan,166,normal,common,2,88725,98aeb9dc-18f9-4120-ac3d-226c62a1dc1d,0.08,false,false,near_mint,en,GBP
chaff,binder,Armored Kincaller,LCI,The Lost Caverns of Ixalan,174,normal,common,2,88834,b76a46a1-a63e-460a-98c5-699dd1c827aa,0.06,false,false,near_mint,en,GBP
chaff,binder,Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,2,88542,625690d3-7131-45de-adea-9c927241e661,0.07,false,false,near_mint,en,GBP
chaff,binder,Explorer's Cache,LCI,The Lost Caverns of Ixalan,184,normal,uncommon,2,88658,86b36214-9c7e-4a24-93d4-17b2d00cbc51,0.05,false,false,near_mint,en,GBP
chaff,binder,Sunfire Torch,LCI,The Lost Caverns of Ixalan,167,normal,common,3,88846,bb040fc7-f728-4482-92af-9a320c03bb54,0.03,false,false,near_mint,en,GBP
chaff,binder,Disturbed Slumber,LCI,The Lost Caverns of Ixalan,182,normal,common,2,88441,4404b8d6-3673-4d82-b9ed-d28e9b54e1f6,0.03,false,false,near_mint,en,GBP
chaff,binder,Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,normal,common,2,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.07,false,false,near_mint,en,GBP
chaff,binder,Scampering Surveyor,LCI,The Lost Caverns of Ixalan,260,normal,uncommon,2,88819,afcb2a90-d4c0-4c83-8ee7-2ac3a23b4402,0.09,false,false,near_mint,en,GBP
chaff,binder,Walk with the Ancestors,LCI,The Lost Caverns of Ixalan,218,normal,common,2,88590,71a6f85b-5ef8-4526-9c86-7cb71508b4c0,0.05,false,false,near_mint,en,GBP
chaff,binder,Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,normal,common,2,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.25,false,false,near_mint,en,GBP
chaff,binder,Map,TLCI,The Lost Caverns of Ixalan Tokens,17,normal,common,2,88549,64839118-09d2-4645-9d3c-f80755ac781f,0.18,false,false,near_mint,en,GBP
chaff,binder,River Herald Guide,LCI,The Lost Caverns of Ixalan,209,normal,common,3,88742,9ea7e323-f329-4928-b25a-c0b44c5ac058,0.02,false,false,near_mint,en,GBP
chaff,binder,Brazen Blademaster,LCI,The Lost Caverns of Ixalan,136,normal,common,2,88683,8e9e0c66-f64a-428c-be13-a52691833df1,0.04,false,false,near_mint,en,GBP
chaff,binder,Seeker of Sunlight,LCI,The Lost Caverns of Ixalan,210,normal,common,2,89068,ffcdb10f-4bad-4f89-8e7c-daa5c0c69230,0.03,false,false,near_mint,en,GBP
chaff,binder,Abrade,BLC,Bloomburrow Commander,191,normal,common,2,96450,c1466ae6-9dbc-4ead-844b-9b1ba7274baf,0.09,false,false,near_mint,en,GBP
chaff,binder,Volatile Wanderglyph,LCI,The Lost Caverns of Ixalan,172,normal,common,3,88332,2101921a-d26f-4a00-a0db-1b418f2e6b01,0.14,false,false,near_mint,en,GBP
chaff,binder,Ray of Ruin,LCI,The Lost Caverns of Ixalan,117,normal,common,2,88926,d440d90e-ac7e-4715-971a-700c977c7fde,0.03,false,false,near_mint,en,GBP
chaff,binder,Huatli's Final Strike,LCI,The Lost Caverns of Ixalan,190,normal,common,2,88289,1247a5fa-b50a-4ab1-96ca-dbeb45bd0b56,0.03,false,false,near_mint,en,GBP
chaff,binder,River Herald Scout,LCI,The Lost Caverns of Ixalan,72,normal,common,2,88672,8ae8ab66-5840-4b2e-bd4e-94ead0c79b61,0.03,false,false,near_mint,en,GBP
chaff,binder,Didact Echo,LCI,The Lost Caverns of Ixalan,53,normal,common,2,88416,3c068b2e-17cc-4fb8-bd79-b775a4713d74,0.03,false,false,near_mint,en,GBP
chaff,binder,Island,LCI,The Lost Caverns of Ixalan,288,normal,common,3,86313,338e5b63-1fee-4a7c-af9b-483d383f79b7,0.29,false,false,near_mint,en,GBP
chaff,binder,Staggering Size,LCI,The Lost Caverns of Ixalan,214,normal,common,2,88974,e34c4946-6c21-4ae1-9595-35933d38da52,0.09,false,false,near_mint,en,GBP
chaff,binder,Ancestors' Aid,LCI,The Lost Caverns of Ixalan,132,normal,common,2,88996,e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549,0.06,false,false,near_mint,en,GBP
chaff,binder,Malamet Battle Glyph,LCI,The Lost Caverns of Ixalan,198,normal,uncommon,2,88337,2259f959-ca97-4df9-8d50-0532090fb967,0.04,false,false,near_mint,en,GBP
chaff,binder,In the Presence of Ages,LCI,The Lost Caverns of Ixalan,192,normal,common,2,88720,97b1be22-3177-49af-bb06-42497d717c21,0.03,false,false,near_mint,en,GBP
chaff,binder,Malamet Veteran,LCI,The Lost Caverns of Ixalan,201,normal,common,2,88473,4b9b16b3-1cbd-4b63-85b2-e4053dfc1e93,0.03,false,false,near_mint,en,GBP
chaff,binder,Mineshaft Spider,LCI,The Lost Caverns of Ixalan,202,normal,common,2,88833,b75a3639-a917-4700-a093-14a4cda78d9f,0.02,false,false,near_mint,en,GBP
chaff,binder,Stinging Cave Crawler,LCI,The Lost Caverns of Ixalan,124,normal,uncommon,2,88568,6a230208-84ae-4f48-afbd-a0d50596ad27,0.07,false,false,near_mint,en,GBP
chaff,binder,Sage of Days,LCI,The Lost Caverns of Ixalan,73,normal,common,2,88778,a6e53495-c76c-4cd4-b93e-b2c491d2c13a,0.08,false,false,near_mint,en,GBP
chaff,binder,Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,2,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.04,false,false,near_mint,en,GBP
chaff,binder,Adaptive Gemguard,LCI,The Lost Caverns of Ixalan,3,normal,common,2,88644,83c91e24-b7e8-4040-80cb-d1b375002c10,0.03,false,false,near_mint,en,GBP
chaff,binder,Waterwind Scout,LCI,The Lost Caverns of Ixalan,84,normal,common,2,88669,8a7738fb-0a1b-4010-b8c0-e1129739c765,0.03,false,false,near_mint,en,GBP
chaff,binder,Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,2,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.12,false,false,near_mint,en,GBP
chaff,binder,Tectonic Hazard,LCI,The Lost Caverns of Ixalan,169,normal,common,2,88496,5204c781-f568-4c7f-b3f7-ce4dd678689b,0.19,false,false,near_mint,en,GBP
chaff,binder,Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,normal,common,2,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.03,false,false,near_mint,en,GBP
chaff,binder,Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,2,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.05,false,false,near_mint,en,GBP
chaff,binder,Bitter Triumph,TDC,Tarkir: Dragonstorm Commander,173,normal,uncommon,2,104936,c5333556-eea2-41ae-833e-007b9d540700,1.16,false,false,near_mint,en,GBP
chaff,binder,Deep Goblin Skulltaker,LCI,The Lost Caverns of Ixalan,101,normal,common,2,88258,0b24bb7c-6b34-48b6-af94-f312ebdbb759,0.05,false,false,near_mint,en,GBP
chaff,binder,Disruptor Wanderglyph,LCI,The Lost Caverns of Ixalan,253,normal,common,2,88609,7802ca61-6fcc-4965-9f8f-dd58fe82c6bf,0.03,false,false,near_mint,en,GBP
chaff,binder,Hidden Cataract,M3C,Modern Horizons 3 Commander,348,normal,common,2,95004,a3b53320-57bf-4b9f-903d-f14ff0afdd19,0.15,false,false,near_mint,en,GBP
d&d movie secret lair,binder,"Bohn, Beguiling Balladeer",SLD,Secret Lair Drop,1242,normal,rare,1,80921,c80c7702-3226-4ec6-bb75-26621a146a7e,18.27,false,false,near_mint,en,GBP
d&d movie secret lair,binder,"Jurin, Leading the Charge",SLD,Secret Lair Drop,1240,normal,rare,1,80922,fab07547-a6b8-487a-9688-8f93aaa71f5b,6.91,false,false,near_mint,en,GBP
d&d movie secret lair,binder,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear",SLD,Secret Lair Drop,1241,normal,rare,1,80923,fb348aec-ab4e-4940-9235-43f2ef581195,20.07,false,false,near_mint,en,GBP
d&d movie secret lair,binder,"Mathise, Surge Channeler",SLD,Secret Lair Drop,1238,normal,rare,1,80919,ac9a9cf1-f480-48e8-a9b8-75d7f1640d1a,13.44,false,false,near_mint,en,GBP
d&d movie secret lair,binder,"Rashel, Fist of Torm",SLD,Secret Lair Drop,1237,normal,rare,1,80920,c150240c-10c7-439c-a076-740bd0f2cc0a,18.93,false,false,near_mint,en,GBP
d&d movie secret lair,binder,"Evin, Waterdeep Opportunist",SLD,Secret Lair Drop,1239,normal,rare,1,80918,2091e863-30f3-475e-9a61-e76fc4cf1ce2,10.4,false,false,near_mint,en,GBP
d&d movie secret lair,binder,Themberchaud,SLD,Secret Lair Drop,728,normal,rare,1,81481,ce332e85-a842-4afc-a5c5-b5064c5c4569,27.9,false,false,near_mint,en,GBP
chaff,binder,Dauntless Scrapbot,EOE,Edge of Eternities,237,normal,uncommon,1,107374,0efe5342-42b7-4f49-b4b4-d77055508c4d,0.16,false,false,near_mint,en,GBP
chaff,binder,"Tannuk, Memorial Ensign",EOE,Edge of Eternities,233,normal,uncommon,1,106779,52498b7b-0389-4e7b-b29f-7ac86aab9229,0.31,false,false,near_mint,en,GBP
chaff,binder,Orbital Plunge,EOE,Edge of Eternities,149,normal,common,1,107703,2dc7cc17-5319-4694-99c6-8c56a0b40a44,0.04,false,false,near_mint,en,GBP
chaff,binder,Edge Rover,EOE,Edge of Eternities,179,normal,uncommon,1,107489,90741ec9-6893-42d4-b510-8664666094e3,0.11,false,false,near_mint,en,GBP
chaff,binder,Dual-Sun Technique,EOE,Edge of Eternities,13,normal,uncommon,1,107583,f8931132-391f-4f16-b480-0a245ab2ec21,0.1,false,false,near_mint,en,GBP
chaff,binder,Interceptor Mechan,EOE,Edge of Eternities,220,normal,uncommon,1,107235,198211af-f413-4e9b-9baf-4b4fcb81eadc,0.07,false,false,near_mint,en,GBP
chaff,binder,Desculpting Blast,EOE,Edge of Eternities,54,normal,uncommon,1,107464,77fdbf32-b5f4-4346-846d-d8e0e53e6e53,0.12,false,false,near_mint,en,GBP
chaff,binder,Cut Propulsion,EOE,Edge of Eternities,130,normal,uncommon,1,107560,d96f1c41-3d11-48a8-b962-db46a2d054de,0.12,false,false,near_mint,en,GBP
chaff,binder,Zealous Display,EOE,Edge of Eternities,45,normal,common,1,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.03,false,false,near_mint,en,GBP
chaff,binder,Glacier Godmaw,EOE,Edge of Eternities,188,normal,uncommon,1,107608,d3291c51-e963-4970-813d-9a06a47aa71e,0.1,false,false,near_mint,en,GBP
chaff,binder,Rayblade Trooper,EOE,Edge of Eternities,30,normal,uncommon,1,107535,c08c7bf9-a2ed-45c6-8b48-15122d9d9e37,0.06,false,false,near_mint,en,GBP
chaff,binder,Lithobraking,EOE,Edge of Eternities,142,normal,uncommon,1,107438,5a22024c-2c0f-4487-98d1-ee89cf3dba89,0.09,false,false,near_mint,en,GBP
chaff,binder,Drill Too Deep,EOE,Edge of Eternities,133,normal,common,1,107760,b9d3b6e8-47c8-49e3-b204-8b659e127bde,0.07,false,false,near_mint,en,GBP
chaff,binder,Aven Squire,M13,Magic 2013,6,normal,common,4,17817,e60a0c43-9f47-404a-8acf-508173e7062f,0.03,false,false,near_mint,en,GBP
chaff,binder,Loporrit Scout,FIN,Final Fantasy,192,normal,common,1,106612,a182bc66-bfda-4bf5-bd12-3de5dba60945,0.03,false,false,near_mint,en,GBP
chaff,binder,Phoenix Down,FIN,Final Fantasy,29,normal,uncommon,1,105961,62e299b0-9ef6-49d3-aa79-384325fed89e,0.07,false,false,near_mint,en,GBP
chaff,binder,Airship Crash,FIN,Final Fantasy,171,normal,common,1,106680,ec91c4e4-711f-464d-bc83-e6813f4fdcdb,0.11,false,false,near_mint,en,GBP
chaff,binder,"Torgal, A Fine Hound",FIN,Final Fantasy,208,normal,uncommon,1,106422,0f5725aa-42bb-4dfd-9c15-135b38b33da3,0.12,false,false,near_mint,en,GBP
chaff,binder,Tonberry,FIN,Final Fantasy,122,normal,uncommon,1,103781,1a9b8723-4383-4c14-b24d-52863af8703d,0.1,false,false,near_mint,en,GBP
chaff,binder,Gigantoad,FIN,Final Fantasy,187,normal,common,1,106642,bc10d648-4053-460f-bc52-9c20477bf6de,0.03,false,false,near_mint,en,GBP
chaff,binder,Blitzball Shot,FIN,Final Fantasy,176,normal,common,1,106417,ec8ab637-3d7d-4712-9f83-8920f808f715,0.07,false,false,near_mint,en,GBP
chaff,binder,Gran Pulse Ochu,FIN,Final Fantasy,189,normal,common,1,106547,4dced21f-478c-4500-9484-af5864dea5cc,0.09,false,false,near_mint,en,GBP
chaff,binder,Galuf's Final Act,FIN,Final Fantasy,186,normal,uncommon,1,106266,0ce05634-6c01-4941-a135-904cb4e33ac4,0.08,false,false,near_mint,en,GBP
chaff,binder,Bard's Bow,FIN,Final Fantasy,174,normal,common,1,106530,2ac03e90-1e16-453f-88e4-a0448db73403,0.03,false,false,near_mint,en,GBP
chaff,binder,Sleep Magic,FIN,Final Fantasy,74,normal,uncommon,1,106650,c96cae63-7625-48e3-aaba-5b1632a8642d,0.07,false,false,near_mint,en,GBP
chaff,binder,Dragoon's Wyvern,FIN,Final Fantasy,49,normal,common,1,105729,d92bce20-308e-4841-aaf8-8e20698292e7,0.04,false,false,near_mint,en,GBP
chaff,binder,Magic Damper,FIN,Final Fantasy,61,normal,common,1,106540,44921b2e-5938-4f63-92b9-0b719a2f8c68,0.09,false,false,near_mint,en,GBP
chaff,binder,Scorpion Sentinel,FIN,Final Fantasy,72,normal,common,1,106503,08ab5220-e5c1-472e-8217-97fd60e1773c,0.03,false,false,near_mint,en,GBP
chaff,binder,Summon: Shiva,FIN,Final Fantasy,78,normal,uncommon,1,103800,a80511f8-7cb1-4974-afde-8a5cebe13ad7,0.09,false,false,near_mint,en,GBP
chaff,binder,Sage's Nouliths,FIN,Final Fantasy,70,normal,common,1,106088,a12ff7c3-6ae0-4098-9240-ff3fd16a5288,0.04,false,false,near_mint,en,GBP
chaff,binder,Qiqirn Merchant,FIN,Final Fantasy,65,normal,common,1,106623,a75a6ecc-a6a5-462c-bd92-ae57dde9b965,0.03,false,false,near_mint,en,GBP
chaff,binder,Swallowed by Leviathan,FIN,Final Fantasy,79,normal,uncommon,1,106521,2270642d-fe2a-4265-aff0-a24a43ebe0a1,0.08,false,false,near_mint,en,GBP
chaff,binder,Stuck in Summoner's Sanctum,FIN,Final Fantasy,76,normal,common,1,106562,6678501e-6349-4e37-ab4c-a31a3d408d52,0.03,false,false,near_mint,en,GBP
chaff,binder,The Prima Vista,FIN,Final Fantasy,64,normal,uncommon,1,106212,e3998132-5746-4dde-9529-97d3ad7d7361,0.04,false,false,near_mint,en,GBP
chaff,binder,Rook Turret,FIN,Final Fantasy,69,normal,common,1,106541,4572884d-0c0e-41e7-b219-f76b95fdbd01,0.09,false,false,near_mint,en,GBP
chaff,binder,Ice Flan,FIN,Final Fantasy,55,normal,common,1,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.03,false,false,near_mint,en,GBP
chaff,binder,Sahagin,FIN,Final Fantasy,71,normal,common,1,106276,516940c7-c271-4f64-af75-c7ba98548382,0.03,false,false,near_mint,en,GBP
chaff,binder,Bird,TFIN,Final Fantasy Tokens,16,normal,common,1,106716,1fbc471d-5948-47fc-b7cc-81cc13a4cd15,0.11,false,false,near_mint,en,GBP
chaff,binder,Bird,TFIN,Final Fantasy Tokens,17,normal,common,1,106722,8632216a-33c3-4d16-bf25-42e41af53986,0.12,false,false,near_mint,en,GBP
chaff,binder,Monk's Fist,FIN,Final Fantasy,265,normal,common,1,106601,995033f0-873d-4e46-b0c9-98ec8ef270ff,0.04,false,false,near_mint,en,GBP
chaff,binder,Magitek Infantry,FIN,Final Fantasy,25,normal,common,1,106635,b64dc6d7-dd01-4e66-9099-4c90865448df,0.03,false,false,near_mint,en,GBP
chaff,binder,Instant Ramen,FIN,Final Fantasy,259,normal,common,1,106374,ef7011f4-fc08-4b15-973d-d15357cbe744,0.05,false,false,near_mint,en,GBP
chaff,binder,PuPu UFO,FIN,Final Fantasy,266,normal,uncommon,1,106353,989b52f7-d8a5-4488-9a5d-f14a1d48686d,0.21,false,false,near_mint,en,GBP
chaff,binder,Adventurer's Airship,FIN,Final Fantasy,252,normal,common,1,106504,0a1d6dcd-bd41-4f57-a35b-6613811fe4d4,0.04,false,false,near_mint,en,GBP
chaff,binder,Summon: Anima,FIN,Final Fantasy,120,normal,uncommon,1,106356,aa4f6703-21f8-4c29-ad5a-5afb54188ade,0.07,false,false,near_mint,en,GBP
chaff,binder,Hill Gigas,FIN,Final Fantasy,141,normal,common,1,106529,2a8b3e1e-5c10-4360-ac1c-83b2e026278c,0.03,false,false,near_mint,en,GBP
chaff,binder,Blitzball,FIN,Final Fantasy,254,normal,common,1,106723,92f4ad73-42bf-45c0-8bb6-0b44043c81ef,0.06,false,false,near_mint,en,GBP
chaff,binder,Qutrub Forayer,FIN,Final Fantasy,112,normal,common,1,106575,7475ecf6-23f5-45af-9ef0-ac7923bbc9cb,0.04,false,false,near_mint,en,GBP
chaff,binder,Vincent's Limit Break,FIN,Final Fantasy,126,normal,common,1,106499,0502c426-5271-4989-8598-5bc159afe79c,0.07,false,false,near_mint,en,GBP
