Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ethereal Armor,WOC,Wilds of Eldraine Commander,67,normal,common,1,85277,19557197-521d-4900-a260-1a21e49113f5,0.72,false,false,near_mint,en,EUR
Angelic Edict,FDN,Foundations,490,normal,common,1,97190,c0bf349e-2974-4aea-a5c0-fdaea77325cc,0.33,false,false,near_mint,en,EUR
Urbis Protector,CLU,Ravnica: Clue Edition,79,normal,uncommon,1,91024,8771abc9-e1f2-4d4f-8492-3209866cdc05,0.04,false,false,near_mint,en,EUR
Guildscorn Ward,GTC,Gatecrash,15,normal,common,1,16809,89c5c496-0a3e-40e1-84ac-8ad3a9d8352b,0.08,false,false,near_mint,en,EUR
Nav Squad Commandos,GTC,Gatecrash,22,normal,common,1,16802,9d81d7f8-375f-40f5-98cd-08be08580bef,0.02,false,false,near_mint,en,EUR
Knight Watch,GTC,Gatecrash,19,normal,common,1,16805,cd492072-9a8c-4d55-ac71-3c8efaa3fc87,0.07,false,false,near_mint,en,EUR
Zarichi Tiger,GTC,Gatecrash,28,normal,common,1,16796,7bf5efe4-d9a0-4704-b5ba-3213c946df37,0.25,false,false,near_mint,en,EUR
Ghostly Possession,CN2,Conspiracy: Take the Crown,85,normal,common,1,8012,c11eb854-4c03-4abd-aaf1-9718608a34b3,0.06,false,false,near_mint,en,EUR
Concordia Pegasus,RTR,Return to Ravnica,8,normal,common,1,17414,f0333d0b-ae42-48aa-83d8-a4f2c7483a46,0.04,false,false,near_mint,en,EUR
Armory Guard,RVR,Ravnica Remastered,3,normal,common,1,89626,322fdd11-7874-46f6-adc5-051119a6c978,0.07,false,false,near_mint,en,EUR
Hold the Gates,GTC,Gatecrash,16,normal,uncommon,1,16808,48fd52d0-0e41-48d5-b96f-4c6409788c18,0.13,false,false,near_mint,en,EUR
Dutiful Thrull,GTC,Gatecrash,11,normal,common,1,16813,8d586143-fac0-463f-96ec-c6b9fd582194,0.04,false,false,near_mint,en,EUR
Boros Elite,RVR,Ravnica Remastered,10,normal,common,1,89887,c39f6916-e89d-4185-84b9-c6c02e348ad8,0.06,false,false,near_mint,en,EUR
Holy Mantle,GTC,Gatecrash,17,normal,uncommon,1,16807,95567596-c5b1-426f-bc2c-43306f7221b0,0.42,false,false,near_mint,en,EUR
Luminous Wake,ROE,Rise of the Eldrazi,35,normal,uncommon,1,21932,4f8d5a36-cc29-47fc-bdf7-b753f3bc5197,0.18,false,false,near_mint,en,EUR
Eyes in the Skies,RVR,Ravnica Remastered,17,normal,common,1,89535,077aafc3-d94c-4ac0-8b7e-aadbb114e4c7,0.06,false,false,near_mint,en,EUR
Righteous Charge,GTC,Gatecrash,23,normal,uncommon,1,16801,f52cb325-4f16-4cf3-9999-feafe0fde8c2,0.08,false,false,near_mint,en,EUR
Lyev Decree,DGM,Dragon's Maze,3,normal,common,1,16462,773cf2aa-4337-4d14-8a8e-ff8b1fdec1b5,0.05,false,false,near_mint,en,EUR
Daring Skyjek,GK1,GRN Guild Kit,79,normal,common,1,67,fe4d34bc-62b7-43a0-be78-56c0fab6f1b5,0.21,false,false,near_mint,en,EUR
Syndic of Tithes,CLU,Ravnica: Clue Edition,74,normal,common,1,90932,6888f69d-3424-414a-96c2-13851e2e85a4,0.17,false,false,near_mint,en,EUR
Avenging Arrow,RTR,Return to Ravnica,4,normal,common,1,17418,696678ff-44dc-4fe4-bf17-024e86cd0220,0.05,false,false,near_mint,en,EUR
Sphere of Safety,DSC,Duskmourn: House of Horror Commander,104,normal,uncommon,1,99169,5c4e3031-ffc2-4d4d-a9f9-e85820059315,2.32,false,false,near_mint,en,EUR
Knightly Valor,2X2,Double Masters 2022,14,normal,common,1,70470,c0f20ca6-1a92-4be5-a84a-e7f8f0b7f648,0.09,false,false,near_mint,en,EUR
Aerial Maneuver,GTC,Gatecrash,1,normal,common,1,16823,c63e9c49-3fa4-41ad-9eed-19801df103c6,0.02,false,false,near_mint,en,EUR
"Arixmethes, Slumbering Isle",MUL,Multiverse Legends,97,etched,rare,1,81453,da0c7bc5-3e3e-49f2-b7df-b98da3fe00a1,1.74,false,false,near_mint,en,EUR
Palisade Giant,RTR,Return to Ravnica,15,normal,rare,1,17407,fdfd37ca-e4c9-4674-a75f-15d8ebcce72b,0.19,false,false,near_mint,en,EUR
Smite,GTC,Gatecrash,25,normal,common,2,16799,ff799e40-fd40-4f6a-8fa8-c22d77476168,0.09,false,false,near_mint,en,EUR
Thraben Purebloods,ISD,Innistrad,37,normal,common,1,18861,16db28f4-3d96-42f5-a264-592fdc2d4196,0.07,false,false,near_mint,en,EUR
Abbey Griffin,ISD,Innistrad,1,normal,common,1,18897,bf87803b-e7c6-4122-add4-72e596167b7e,0.07,false,false,near_mint,en,EUR
Rally the Peasants,INR,Innistrad Remastered,37,normal,uncommon,1,102675,9387f821-10ec-4698-9697-ad37084b4861,0.04,false,false,near_mint,en,EUR
Urgent Exorcism,ISD,Innistrad,40,normal,common,1,18858,516a437c-a2ee-43c6-876c-1a63a455c97c,0.03,false,false,near_mint,en,EUR
Slayer of the Wicked,INR,Innistrad Remastered,39,normal,uncommon,1,102781,ca4537d3-c481-49ac-826c-b51c2e9b1fcf,0.03,false,false,near_mint,en,EUR
Feeling of Dread,ISD,Innistrad,14,normal,common,1,18884,846a2f9e-ad4f-4666-b152-fdeab7559d86,0.11,false,false,near_mint,en,EUR
Selfless Cathar,M15,Magic 2015,31,normal,common,1,13821,3366f6c3-3899-4585-b6d2-24406703cf34,0.02,false,false,near_mint,en,EUR
Voiceless Spirit,ISD,Innistrad,42,normal,common,1,18856,d24d9bd7-5721-4436-a86f-35e376727f46,0.09,false,false,near_mint,en,EUR
Chapel Geist,DDQ,Duel Decks: Blessed vs. Cursed,5,normal,common,1,9178,36fcc018-76c2-4246-8eca-b78115d568be,0.03,false,false,near_mint,en,EUR
Spectral Rider,ISD,Innistrad,35,normal,uncommon,1,18863,b47e4e56-8bde-480d-b59c-17a017665b19,0.08,false,false,near_mint,en,EUR
Cloistered Youth // Unholy Fiend,ISD,Innistrad,8,normal,uncommon,1,18890,f8b8f0b4-71e1-4822-99a1-b1b3c2f10cb2,0.02,false,false,near_mint,en,EUR
Avacynian Priest,INR,Innistrad Remastered,12,normal,common,1,102759,c119b314-c563-4b6b-8bac-a680e69c6b37,0.07,false,false,near_mint,en,EUR
Trostani's Judgment,C19,Commander 2019,77,normal,common,1,45857,5b105835-8ca3-43fc-9724-29edde02f0bb,0.14,false,false,near_mint,en,EUR
Stand or Fall,INV,Invasion,171,normal,rare,1,33162,60c34970-a106-490c-ac37-6156eb7f34ce,0.32,false,false,near_mint,en,EUR
Seller of Songbirds,CLU,Ravnica: Clue Edition,72,normal,common,1,91253,df84d9ce-9ff0-438a-96e1-2aadd60dcaba,0.13,false,false,near_mint,en,EUR
Boros Mastiff,DGM,Dragon's Maze,1,normal,common,1,16464,27a3bfb6-3843-4bda-bbcb-905e4b351dea,0.09,false,false,near_mint,en,EUR
Riot Control,BLC,Bloomburrow Commander,151,normal,common,1,96525,f0ca86cd-1b24-4abc-a877-c3aee6acf873,0.36,false,false,near_mint,en,EUR
Steeple Roc,DGM,Dragon's Maze,8,normal,common,1,16457,5fecafab-97f4-40ed-bc43-d186eb2f3af6,0.04,false,false,near_mint,en,EUR
Rootborn Defenses,CLU,Ravnica: Clue Edition,71,normal,common,1,91281,eb3ef4da-27c0-4364-a198-f70bea869d9b,0.31,false,false,near_mint,en,EUR
Soul Tithe,RTR,Return to Ravnica,23,normal,uncommon,1,17399,77e546ce-f498-4136-9015-bb262c301716,0.12,false,false,near_mint,en,EUR
Sunspire Griffin,RTR,Return to Ravnica,25,normal,common,1,17397,1388ce6e-8199-46c1-8ee3-71266b0929bf,0.06,false,false,near_mint,en,EUR
Sunspire Gatekeepers,DGM,Dragon's Maze,9,normal,common,1,16456,0a3bc6b9-475b-4257-a3bc-1a0b70d45f79,0.08,false,false,near_mint,en,EUR
Haazda Snare Squad,DGM,Dragon's Maze,2,normal,common,2,16463,85d3c012-f356-424d-a960-60e95f395134,0.03,false,false,near_mint,en,EUR
Thraben Sentry // Thraben Militia,ISD,Innistrad,38,normal,common,2,18860,58ae9cbc-d88d-42df-ab76-63ab5d05c023,0.08,false,false,near_mint,en,EUR
Maze Sentinel,DGM,Dragon's Maze,4,normal,common,1,16461,7a977e2d-a2bc-42d1-be7d-36a822c6a66e,0.15,false,false,near_mint,en,EUR
Viashino Firstblade,DGM,Dragon's Maze,113,normal,common,1,16352,1cb0c21c-bdf1-478a-9ad8-6c6bda6ffb0f,0.07,false,false,near_mint,en,EUR
Blaze Commando,DGM,Dragon's Maze,56,normal,uncommon,1,16409,5e179f0d-2965-44e4-8483-67b330a8608c,0.12,false,false,near_mint,en,EUR
Gleam of Battle,DGM,Dragon's Maze,73,normal,uncommon,1,16392,e5f0feef-1a71-4c8c-9fd1-f5cbe718a988,0.2,false,false,near_mint,en,EUR
Judge's Familiar,F13,Friday Night Magic 2013,5,foil,rare,1,17102,a94cfc94-08cd-406b-8e58-0a69ea0e312f,0.97,false,false,near_mint,en,EUR
Truefire Paladin,DDL,Duel Decks: Heroes vs. Monsters,8,normal,uncommon,1,15757,a42906c1-cf32-4c14-b08a-d800d1858d8f,0.13,false,false,near_mint,en,EUR
Wojek Halberdiers,GTC,Gatecrash,208,normal,common,2,16616,423f0870-dc1c-4cd8-b92c-6d5f92abbaec,0.09,false,false,near_mint,en,EUR
Skyknight Legionnaire,GTC,Gatecrash,197,normal,common,1,16627,ae8c9948-b52e-4d07-a72a-99ab6be05cc6,0.07,false,false,near_mint,en,EUR
Fortress Cyclops,GTC,Gatecrash,164,normal,uncommon,1,16660,39f835f0-abba-402c-bdae-be03ad3fb658,0.07,false,false,near_mint,en,EUR
Shattering Blow,GTC,Gatecrash,225,normal,common,1,16599,a77058d9-d2b5-424a-bfe2-070b754051cb,0.24,false,false,near_mint,en,EUR
Towering Thunderfist,CLU,Ravnica: Clue Edition,151,normal,common,2,91052,91e6fd0e-39a9-49e0-8faa-64ff95f867af,0.09,false,false,near_mint,en,EUR
Homing Lightning,RVR,Ravnica Remastered,112,normal,uncommon,1,89523,00bca3e9-43c9-4647-8259-00580c0457ea,0.03,false,false,near_mint,en,EUR
Scorchwalker,GTC,Gatecrash,104,normal,common,1,16720,14ac6bde-1fef-45f4-b505-80a66b03140a,0.05,false,false,near_mint,en,EUR
Hellraiser Goblin,DDN,Duel Decks: Speed vs. Cunning,7,normal,uncommon,1,13523,c6d4ab45-ab42-4144-9c57-ba046b76860c,0.2,false,false,near_mint,en,EUR
Act of Treason,GTC,Gatecrash,85,normal,common,1,16739,a04c8c6f-14e9-427c-918e-208ccd39ec4a,0.1,false,false,near_mint,en,EUR
Massive Raid,GTC,Gatecrash,100,normal,common,1,16724,8b16fbd8-fb62-4f75-92b3-a6295d95b327,0.26,false,false,near_mint,en,EUR
Tenement Crasher,RTR,Return to Ravnica,108,normal,common,2,17314,44af9170-bd99-4fde-b673-62d988312b2d,0.02,false,false,near_mint,en,EUR
Tin Street Market,GTC,Gatecrash,108,normal,common,1,16716,1c1f543b-2222-4ef5-b4f7-2c3d2ea27fdc,0.06,false,false,near_mint,en,EUR
Ember Beast,BBD,Battlebond,175,normal,common,1,1818,b5d53c2b-32fe-4b92-bff1-e7416c0acd7c,0.02,false,false,near_mint,en,EUR
Mark for Death,GTC,Gatecrash,99,normal,uncommon,1,16725,45498dbd-a512-4299-800b-06c15a4fd94e,0.04,false,false,near_mint,en,EUR
Warmind Infantry,GTC,Gatecrash,111,normal,common,1,16713,d8a5f801-9e55-4e14-85b0-5719521cd9d6,0.04,false,false,near_mint,en,EUR
Bomber Corps,RVR,Ravnica Remastered,102,normal,common,1,89724,65078778-8291-43d0-adf0-05e0e7b671d2,0.03,false,false,near_mint,en,EUR
Mugging,RVR,Ravnica Remastered,119,normal,common,1,89550,0cce62f3-4a04-4f03-aafe-ccb18eda60c1,0.03,false,false,near_mint,en,EUR
Skinbrand Goblin,2XM,Double Masters,144,normal,common,1,52173,9535cdfe-d505-4ee5-bec0-cfd7aa4b2a23,0.09,false,false,near_mint,en,EUR
Traitorous Instinct,RTR,Return to Ravnica,109,normal,common,1,17313,d4456951-844a-4847-b933-c32cfafbfef0,0.09,false,false,near_mint,en,EUR
Cinder Elemental,GTC,Gatecrash,87,normal,uncommon,1,16737,8bbf10ce-69e0-4984-91a3-f65df919830d,0.07,false,false,near_mint,en,EUR
Pursuit of Flight,RTR,Return to Ravnica,102,normal,common,1,17320,37a6290c-a0a8-4032-972b-84a7eef04dae,0.05,false,false,near_mint,en,EUR
Ripscale Predator,CLU,Ravnica: Clue Edition,146,normal,common,1,90822,41578103-04a3-40eb-80b5-cdb5f2ecc297,0.14,false,false,near_mint,en,EUR
Viashino Shanktail,GTC,Gatecrash,110,normal,uncommon,1,16714,f5dd72d5-548a-4b0e-95bb-e6b8d2de0fbe,0.07,false,false,near_mint,en,EUR
Foundry Street Denizen,DDT,Duel Decks: Merfolk vs. Goblins,38,normal,common,1,3673,a328c8d8-a404-43b5-8c79-2e79d639fb40,0.19,false,false,near_mint,en,EUR
Structural Collapse,GTC,Gatecrash,107,normal,common,1,16717,d10da484-db67-4afc-90ef-6caf7d2e3a75,0.03,false,false,near_mint,en,EUR
Electrickery,GK1,GRN Guild Kit,29,normal,common,1,117,61710c6a-b3d1-46ae-8aec-e7f8e56b135e,0.94,false,false,near_mint,en,EUR
Madcap Skills,MM3,Modern Masters 2017,99,normal,common,1,6114,ba77b1ff-e73d-4181-9564-d71df348b2fe,0.12,false,false,near_mint,en,EUR
Crackling Perimeter,GTC,Gatecrash,88,normal,uncommon,1,16736,3323c86c-73bd-4e23-9f80-54bf5c1dd0bc,0.26,false,false,near_mint,en,EUR
Lobber Crew,RTR,Return to Ravnica,99,normal,common,1,17323,b9d4aa15-a3c2-42a3-a87a-443e7dd20c04,0.14,false,false,near_mint,en,EUR
Batterhorn,RTR,Return to Ravnica,87,normal,common,1,17335,a7b40f74-893f-4bfc-87b2-7f8df4c912d8,0.08,false,false,near_mint,en,EUR
Annihilating Fire,RTR,Return to Ravnica,85,normal,common,1,17337,ae12fd10-c13e-4777-a233-96204ec75ac1,0.05,false,false,near_mint,en,EUR
Heretic's Punishment,ISD,Innistrad,147,normal,rare,1,18751,d2c9e963-bb0c-4490-8238-9476b924abf7,0.15,false,false,near_mint,en,EUR
Geistflame,DDK,Duel Decks: Sorin vs. Tibalt,61,normal,common,1,16512,c671b096-17a4-4cdb-b954-7b04981e7aef,0.17,false,false,near_mint,en,EUR
Kessig Wolf,ISD,Innistrad,151,normal,common,1,18747,3255480b-c1cf-43d9-a40e-43e38112bb18,0.09,false,false,near_mint,en,EUR
Furor of the Bitten,M21,Core Set 2021,145,normal,common,1,50996,cb0e6279-8a66-4124-9def-fa0c83c26db9,0.08,false,false,near_mint,en,EUR
Traitorous Blood,ISD,Innistrad,166,normal,common,1,18732,8220f18a-f23f-4fe6-bb58-58b6c5f36c79,0.19,false,false,near_mint,en,EUR
Dynacharge,MM3,Modern Masters 2017,94,normal,common,1,6119,a9e530cc-21b9-43c2-a6a9-f1d96e06c2cd,0.11,false,false,near_mint,en,EUR
Feral Ridgewolf,ISD,Innistrad,142,normal,common,1,18756,78c66cc0-cb0f-4daf-8141-0923ad46a834,0.09,false,false,near_mint,en,EUR
Rage Thrower,ISD,Innistrad,157,normal,uncommon,1,18741,f16db004-3e0c-491b-b8b6-0ae046d11761,0.19,false,false,near_mint,en,EUR
Pitchburn Devils,M21,Core Set 2021,156,normal,common,1,51085,fbd306cf-6625-4414-b9e5-4b909bb1bb13,0.06,false,false,near_mint,en,EUR
Night Revelers,ISD,Innistrad,153,normal,common,1,18745,e3f82c5c-77fa-45f3-a91e-4c2489444855,0.04,false,false,near_mint,en,EUR
Curse of the Pierced Heart,ISD,Innistrad,138,normal,common,1,18760,71010182-c004-4d18-adab-80319cd1e625,0.26,false,false,near_mint,en,EUR
Crossway Vampire,ISD,Innistrad,135,normal,common,1,18763,3e7a137f-e19e-43a6-aab8-02b175c9d626,0.09,false,false,near_mint,en,EUR
Rolling Temblor,C19,Commander 2019,151,normal,uncommon,1,45783,2a1ec927-b645-4285-8765-02c0ac104ae1,0.06,false,false,near_mint,en,EUR
Vampiric Fury,ISD,Innistrad,167,normal,common,1,18731,de4fd254-0ae9-498d-b9da-4fb3d6a1a55c,0.12,false,false,near_mint,en,EUR
Skirsdag Cultist,MM3,Modern Masters 2017,112,normal,uncommon,1,6101,d8634068-0ada-4913-8246-c9ac7e9dbde3,0.1,false,false,near_mint,en,EUR
Rubblebelt Maaka,RVR,Ravnica Remastered,121,normal,common,1,89799,8ead6cd6-12d9-4977-a36a-fab0cc42d0cf,0.07,false,false,near_mint,en,EUR
Maze Rusher,DGM,Dragon's Maze,33,normal,common,2,16432,864d2eb8-e27f-4f84-9725-d2ae6446e217,0.06,false,false,near_mint,en,EUR
Ogre Savant,DDJ,Duel Decks: Izzet vs. Golgari,9,normal,common,1,17527,1940a64a-51da-4509-b33e-86415aeeafad,0.07,false,false,near_mint,en,EUR
Awe for the Guilds,DGM,Dragon's Maze,31,normal,common,1,16434,ec644ac3-07a2-43de-8173-9cc18e2ea2d9,0.06,false,false,near_mint,en,EUR
Brimstone Volley,2XM,Double Masters,120,normal,uncommon,1,52172,94fa0577-f02a-4d24-835b-fef8d849b37a,0.1,false,false,near_mint,en,EUR
Bellows Lizard,ORI,Magic Origins,132,normal,common,1,10810,285d2e99-13f1-4ce8-9a54-139de193c1b3,0.04,false,false,near_mint,en,EUR
Smelt-Ward Gatekeepers,DGM,Dragon's Maze,39,normal,common,1,16426,8237b11f-36d2-4624-a0ef-520663385891,0.06,false,false,near_mint,en,EUR
Bloodfray Giant,RVR,Ravnica Remastered,101,normal,uncommon,1,90000,fd353a11-4f3c-472b-b954-4427968c09cf,0.03,false,false,near_mint,en,EUR
Slavering Nulls,DDH,Duel Decks: Ajani vs. Nicol Bolas,45,normal,uncommon,1,18947,a8ead2b6-3bf7-4881-a154-06ab2558052b,0.11,false,false,near_mint,en,EUR
Punish the Enemy,DGM,Dragon's Maze,35,normal,common,1,16430,4179a72b-8482-46ec-9815-f5d6d94b5aa5,0.06,false,false,near_mint,en,EUR
Goblin Rally,GK1,GRN Guild Kit,30,normal,uncommon,1,116,38b8c2a5-d84f-44c7-85dd-50c78f8b47da,0.19,false,false,near_mint,en,EUR
Riot Piker,DGM,Dragon's Maze,37,normal,common,1,16428,4daaccd2-733c-4b3b-aa3f-cc825bcc3e53,0.04,false,false,near_mint,en,EUR
Weapon Surge,2XM,Double Masters,150,normal,common,1,52098,19330317-0c5e-44fc-bb87-89b3f6dd3704,0.06,false,false,near_mint,en,EUR
Cobblebrute,ORI,Magic Origins,138,normal,common,1,10804,ffa87a70-c9fb-4ab3-ac16-367888aa775b,0.02,false,false,near_mint,en,EUR
Shock,M21,Core Set 2021,159,normal,common,1,50819,59fa8e8d-bcb8-47bf-b71a-df11c8d0f2c9,0.03,false,false,near_mint,en,EUR
Pillar of Flame,IMA,Iconic Masters,141,normal,common,2,3484,e16b001f-dffd-4e7c-a7ab-daa00221bfbf,0.05,false,false,near_mint,en,EUR
Hellfire Mongrel,DDH,Duel Decks: Ajani vs. Nicol Bolas,48,normal,uncommon,1,18944,27194865-1305-4fbd-8d84-c5201ad0210e,0.06,false,false,near_mint,en,EUR
Blur Sliver,M14,Magic 2014,129,normal,common,3,15922,63227937-86cc-45e0-9e9e-8c7ab80cbaef,0.18,false,false,near_mint,en,EUR
Possibility Storm,DGM,Dragon's Maze,34,normal,rare,1,16431,858aa831-b491-4f1e-bb56-33eeca14771d,1.62,false,false,near_mint,en,EUR
Molten Primordial,GTC,Gatecrash,101,normal,rare,1,16723,a8f5c7e2-f4da-4cee-a7d0-80b29bb73acd,1.86,false,false,near_mint,en,EUR
Striking Sliver,M14,Magic 2014,157,normal,common,3,15894,4ee9254b-3d98-4477-a82e-1450cf3ee96e,0.46,false,false,near_mint,en,EUR
Zhur-Taa Druid,GK2,RNA Guild Kit,101,normal,common,2,43929,6801d19b-06c5-44d3-b3c2-9b76d1b07eb9,0.4,false,false,near_mint,en,EUR
"Ruric Thar, the Unbowed",2X2,Double Masters 2022,271,normal,rare,1,70432,aa828bdc-221e-4e81-9e71-6f288690ddcd,0.39,false,false,near_mint,en,EUR
Zhur-Taa Swine,GK2,RNA Guild Kit,102,normal,common,1,43928,7a191269-d2e4-4810-b65f-91a1e03fbae6,0.18,false,false,near_mint,en,EUR
Primal Visitation,GTC,Gatecrash,187,normal,common,1,16637,2dd518e8-047a-4df0-a0b8-ba116d048fa8,0.03,false,false,near_mint,en,EUR
Frenzied Tilling,GTC,Gatecrash,166,normal,uncommon,1,16658,03bce9a7-6215-43ff-b4d0-55f96f683aba,0.04,false,false,near_mint,en,EUR
Ruination Wurm,GTC,Gatecrash,192,normal,common,1,16632,ce04d1ee-2605-472d-b3ee-24800342e9af,0.07,false,false,near_mint,en,EUR
Pit Fight,CLU,Ravnica: Clue Edition,202,normal,common,1,90828,4459499c-099b-47d5-b73d-774ff120230f,0.18,false,false,near_mint,en,EUR
Ground Assault,2X2,Double Masters 2022,223,normal,common,1,70579,e8c61bd1-4bf5-4c38-835d-2249f8e8d5d4,0.09,false,false,near_mint,en,EUR
Skarrg Guildmage,GTC,Gatecrash,196,normal,uncommon,1,16628,00f206c0-a8a7-4ca0-b88f-4736c3dac588,0.09,false,false,near_mint,en,EUR
Mindbender Spores,MIR,Mirage,229,normal,rare,1,38361,f41066eb-be5e-4a6d-9156-64f5e56c7ab3,1.06,false,false,near_mint,en,EUR
Scab-Clan Giant,2X2,Double Masters 2022,272,normal,uncommon,1,70278,68aa496d-15c0-4da0-b3c9-4bb7e57d9a31,0.05,false,false,near_mint,en,EUR
Disciple of the Old Ways,GTC,Gatecrash,118,normal,common,1,16706,3c62b3ee-db2b-45c3-87d5-5d917ea4baeb,0.09,false,false,near_mint,en,EUR
Wild Beastmaster,MIC,Midnight Hunt Commander,146,normal,rare,1,63675,bc52bf91-a8fc-43de-9e28-3b40cd08445a,0.14,false,false,near_mint,en,EUR
Into the Wilds,M14,Magic 2014,180,normal,rare,1,15871,ecfa6c8d-b5b5-4b68-9ad4-c9d8169659d6,0.39,false,false,near_mint,en,EUR
Skarrg Goliath,GTC,Gatecrash,133,normal,rare,1,16691,2b2dcafd-eb72-4f3a-9c1c-ba17fe30bf0f,0.23,false,false,near_mint,en,EUR
Ooze Flux,GTC,Gatecrash,128,normal,rare,1,16696,e9554369-7961-4cea-9da0-a1235805a26a,0.23,false,false,near_mint,en,EUR
Savage Surge,RTR,Return to Ravnica,133,normal,uncommon,1,17289,0fa74aae-e857-410c-8836-953c8623d0b0,0.09,false,false,near_mint,en,EUR
Towering Indrik,RTR,Return to Ravnica,137,normal,common,1,17285,c6049e92-6c52-44be-a3c7-aa8e8bf9c10a,0.02,false,false,near_mint,en,EUR
Chorus of Might,RTR,Return to Ravnica,119,normal,common,1,17303,214dc9c1-154d-4c35-845d-dd2928f1e142,0.17,false,false,near_mint,en,EUR
Battering Krasis,DGM,Dragon's Maze,41,normal,common,1,16424,5d9aa740-9adf-412a-b6ec-0b9bb1b4618b,0.09,false,false,near_mint,en,EUR
Serene Remembrance,GTC,Gatecrash,132,normal,uncommon,1,16692,0f3da4b8-9dd6-455d-b24a-3d0207ae5ee8,0.13,false,false,near_mint,en,EUR
Slaughterhorn,MM3,Modern Masters 2017,136,normal,common,1,6077,4010a419-8291-4c8b-8cda-38c35fbd7b88,0.05,false,false,near_mint,en,EUR
Hindervines,MOC,March of the Machine Commander,301,normal,uncommon,2,81910,bab0c821-965c-4086-b787-f30a6da86ff8,0.14,false,false,near_mint,en,EUR
Drudge Beetle,RVR,Ravnica Remastered,136,normal,common,2,89801,91df915e-3cc6-4f24-aaaf-db8f015127a6,0.02,false,false,near_mint,en,EUR
Rust Scarab,GTC,Gatecrash,130,normal,uncommon,1,16694,c57335b5-30e2-431f-ab50-d5f1981783c3,0.13,false,false,near_mint,en,EUR
Brushstrider,CN2,Conspiracy: Take the Crown,177,normal,uncommon,2,7920,7f45508b-467d-4504-b13b-650b798396d2,0.05,false,false,near_mint,en,EUR
Predator's Rapport,GTC,Gatecrash,129,normal,common,1,16695,47324ab7-df78-4859-be0b-2eef5d4f8082,0.12,false,false,near_mint,en,EUR
Spire Tracer,GTC,Gatecrash,135,normal,common,1,16689,428b0d43-94c9-4f7f-b042-ea63f88ac697,0.14,false,false,near_mint,en,EUR
Stonefare Crocodile,DDM,Duel Decks: Jace vs. Vraska,56,normal,common,1,14694,028b8d50-b858-4c64-8eb9-b7699b2134df,0.07,false,false,near_mint,en,EUR
Tower Defense,GTC,Gatecrash,137,normal,uncommon,1,16687,857e1eb2-f3f2-4c7f-9965-da9d7e385223,0.21,false,false,near_mint,en,EUR
Deadly Recluse,CMM,Commander Masters,282,normal,common,1,84917,d432d17e-052b-4a81-bad8-14babf6e593f,0.12,false,false,near_mint,en,EUR
Naturalize,M19,Core Set 2019,190,normal,common,1,1122,390c40ba-2464-44ae-8d67-93c72ab3c425,0.12,false,false,near_mint,en,EUR
Wildwood Rebirth,GTC,Gatecrash,140,normal,common,1,16684,713a93a1-4442-4d5b-ad7a-136b87b5f7ab,0.1,false,false,near_mint,en,EUR
Gatecreeper Vine,DDM,Duel Decks: Jace vs. Vraska,48,normal,common,1,14702,e1ebaed7-b3d5-4eb8-93f7-3a65fd7b89b6,0.35,false,false,near_mint,en,EUR
Axebane Guardian,TDC,Tarkir: Dragonstorm Commander,248,normal,common,1,105043,f0282af2-9b3f-4335-92ea-9db9267e8cd2,0.25,false,false,near_mint,en,EUR
Phytoburst,DGM,Dragon's Maze,46,normal,common,2,16419,7507afc4-f504-4eb2-a86d-f99bc2860838,0.11,false,false,near_mint,en,EUR
Thrashing Mossdog,CLU,Ravnica: Clue Edition,176,normal,common,1,91204,ca1f2491-b54c-4d78-9542-a111906f3d75,0.14,false,false,near_mint,en,EUR
Burst of Strength,GTC,Gatecrash,115,normal,common,1,16709,d1cbd617-9f2e-4882-b8f0-dfc2fced2281,0.16,false,false,near_mint,en,EUR
Druid's Deliverance,MM3,Modern Masters 2017,124,normal,common,1,6089,0f00a70e-b3a0-4279-a4d6-37f2d1a1880e,0.15,false,false,near_mint,en,EUR
Adaptive Snapjaw,GTC,Gatecrash,113,normal,common,1,16711,0d3c0c43-2d6d-49b8-a112-07611a23ae69,0.06,false,false,near_mint,en,EUR
Prey Upon,UMA,Ultimate Masters,178,normal,common,2,43336,0eb1b036-0856-4cfb-ace5-2731f13696bd,0.07,false,false,near_mint,en,EUR
Prized Unicorn,ORI,Magic Origins,287,normal,uncommon,1,10655,500c1ede-8f4a-4009-8057-c65411550487,0.21,false,false,near_mint,en,EUR
Urban Burgeoning,RTR,Return to Ravnica,138,normal,common,2,17284,393c230f-5bc3-4b71-b5ac-81d5ce227df5,0.13,false,false,near_mint,en,EUR
Forced Adaptation,RVR,Ravnica Remastered,140,normal,common,1,89601,246c6f63-59df-41a5-8c28-f43e1e89c25f,0.23,false,false,near_mint,en,EUR
Verdant Haven,M15,Magic 2015,206,normal,common,1,13646,beec869b-fe2c-4f30-ae36-9ce5bdc555e1,0.1,false,false,near_mint,en,EUR
Scab-Clan Charger,GTC,Gatecrash,131,normal,common,1,16693,964c88d3-3141-44ab-8856-44a3f08331ea,0.06,false,false,near_mint,en,EUR
Crocanura,RVR,Ravnica Remastered,135,normal,common,1,89823,9de9515a-8845-4eba-922f-438dea46a22a,0.1,false,false,near_mint,en,EUR
